image,asymmetry,border_irregularity,color_variegation,num_colors,pigment_network,dots_globules,streaks,blue_white_veil,regression_structures,vascular_patterns,ulceration_crusting
070.jpg,0.9999999999256395,0.583994933629601,0.14884184300899506,0.5,0.4783038794994354,0.0,0.053479602331162154,0.0,0.0,0.0019327632657842333,0.272343914724142
071.jpg,0.4847281146010186,0.5147457234406069,0.20394651591777802,0.3333333333333333,0.5957399010658264,0.056813215627383826,0.1275474349964863,0.0,0.0,1.0,1.0
072.jpg,0.5623117469350234,1.0,0.18705591559410095,0.5,0.4674375653266907,0.0,0.0,0.0,0.0,0.00030217566478646255,0.008007655116841256
073.jpg,0.4460604725004723,0.8060860131826767,0.1664494127035141,0.3333333333333333,0.8097732663154602,0.03507233669412475,0.07225390156062425,0.0,0.0,0.0031039017974572557,1.0
074.jpg,0.18946701081994496,1.0,0.19154171645641327,0.5,0.4241015315055847,0.0,0.06839697065320291,0.018013276018364183,0.0,0.018203351171155367,0.14391613299412231
075.jpg,0.9899697806860432,1.0,0.10725675523281097,0.5,0.8480000495910645,0.024489795917367763,0.008832807570977918,0.0,0.0,0.9940408163265306,1.0
076.jpg,0.26050621930804946,1.0,0.07962783426046371,0.5,1.0,0.12880641910480442,0.4813676801600628,0.0,0.0,1.0,1.0
077.jpg,0.0038047828422516777,0.03872891489880866,0.10185430943965912,0.16666666666666666,0.30043089389801025,0.004385916821039398,0.016680923866552608,0.0,0.0,0.18341904145787877,1.0
078.jpg,0.7839484054957664,1.0,0.08049014955759048,0.3333333333333333,0.662875771522522,0.0,0.007845934379457917,0.015537873566819122,1.0,0.0,0.0
079.jpg,0.5846817402329436,1.0,0.12917430698871613,0.6666666666666666,0.2567276060581207,0.0,0.0,0.0,0.0,0.0,0.5723664276335724
080.jpg,0.5122989283341925,0.5195958406642521,0.23826539516448975,0.3333333333333333,0.2209586650133133,0.0,0.0056657223796034,0.0,0.0,0.06586305185056246,0.0774168280423856
081.jpg,0.7861816924516339,0.6837684852705462,0.10524138063192368,0.3333333333333333,0.9106156826019287,0.08400039529390255,0.09857285097909062,0.0,0.0,1.0,1.0
082.jpg,0.5534631934227796,0.13142203748381043,0.10637418925762177,0.3333333333333333,0.8727090954780579,0.06479981485467254,0.0429035752979415,0.0,0.0,1.0,1.0
083.jpg,0.0038047828422516777,0.03872891489880866,0.10367633402347565,0.3333333333333333,0.23008081316947937,0.015350708873637892,0.015718562874251496,0.0,0.0,0.30256247190272034,1.0
084.jpg,0.4579046750804482,0.5433210006626604,0.2978978753089905,0.3333333333333333,0.45579996705055237,0.002264646601872131,0.0,0.00031705052426568835,0.0,0.5588355187173042,0.016679122222977103
085.jpg,0.6303113913947515,0.2178881378603222,0.24765893816947937,0.3333333333333333,0.5869993567466736,0.0626725944483309,0.05726681127982647,0.0,0.0,1.0,1.0
086.jpg,0.7092744352679118,0.11034279589475633,0.2004511058330536,0.3333333333333333,1.0,0.07996001998201299,0.12931034482758622,0.0,0.0,0.0,0.007796101949025487
087.jpg,0.2344279363381115,0.28508052916468757,0.24447596073150635,0.5,0.42326903343200684,0.09601666091854125,0.3030571555161719,0.00035161030759140176,0.0,0.026654766010102034,0.570947522161592
088.jpg,0.4913427809599735,0.7922887311385997,0.09189391881227493,0.6666666666666666,0.35993775725364685,0.0,0.0,0.0,0.0,0.0,0.0
089.jpg,0.594103058639285,1.0,0.07796893268823624,0.3333333333333333,0.6978778839111328,0.009986518199930768,0.017900552486187844,0.0,0.008588405652369301,0.0,0.02082189044789534
090.jpg,0.0038047828422516777,0.03872891489880866,0.17862281203269958,0.16666666666666666,0.38227298855781555,0.03289437615779548,0.03528656971770744,0.0,0.0,0.1220052411706012,1.0
091.jpg,0.9950328555391404,1.0,0.04590480029582977,0.5,0.48865315318107605,0.0,0.09158134243458475,0.0,0.0,0.0,0.0
092.jpg,0.7766281818360234,1.0,0.25392946600914,0.5,0.5118762850761414,0.0023189481251035533,0.0,0.07276859216659323,0.0,0.1141618162001716,0.016800779166570044
093.jpg,0.48431627085732926,1.0,0.31216126680374146,0.5,0.938191294670105,0.009005068567107024,0.11821015138023151,1.0,0.00020583013867805594,0.24323333419095894,0.012928705585715388
094.jpg,0.6283201368493339,1.0,0.12521320581436157,0.3333333333333333,1.0,0.035354428141430395,0.026583785213596084,0.0,0.0,1.0,1.0
095.jpg,0.0038047828422516777,0.03872891489880866,0.08946327865123749,0.3333333333333333,0.1963469684123993,0.026315500926236385,0.001283147989734816,0.0,0.0,0.05832172892841087,1.0
096.jpg,0.4470467830414484,0.2963924276526064,0.13356280326843262,0.3333333333333333,1.0,0.09450493197427684,0.1408398364920104,0.0,0.0,0.03502589041365596,1.0
097.jpg,0.19345205478922048,0.26101361813659585,0.13921311497688293,0.5,0.9000756740570068,0.03837088198107847,0.047862733293196874,0.0,0.0,0.062325275448117085,1.0
098.jpg,0.9999999998114986,0.7787742757400369,0.2118370234966278,0.3333333333333333,0.4132484793663025,0.0,0.024132730015082954,0.0,0.0,0.0,0.4934975096845601
099.jpg,0.32938240797768953,0.5385309167342179,0.11978478729724884,0.16666666666666666,0.8646810054779053,0.035654596099484015,0.0029943440168570482,0.0,0.0,0.0008690807799442898,1.0
100.jpg,0.44887774865104524,1.0,0.135739266872406,0.3333333333333333,0.5369125604629517,0.05471831467466044,0.05811938888013861,0.0,0.0,1.0,1.0
101.jpg,0.9058500089730552,0.8286261129104916,0.12126382440328598,0.3333333333333333,0.7808423042297363,0.016213367921194384,0.005097087378640777,0.0,0.0,1.0,1.0
102.jpg,0.6512561929978231,0.7795590424376586,0.09227736294269562,0.16666666666666666,0.8574700355529785,0.011451255820836491,0.03515195898938118,0.0,0.0,1.0,1.0
103.jpg,0.5508362518712848,0.5568927060446073,0.09548363834619522,0.5,0.7929664850234985,0.05672701340332318,0.14983284368351737,0.0,0.0,0.9608421530332745,1.0
104.jpg,0.06017512395695379,0.22020965470496479,0.13044559955596924,0.3333333333333333,0.8850371837615967,0.10131712259157977,0.0598586670361646,0.0,0.12782843633907465,0.0,1.0
105.jpg,0.5007635873558802,0.6534925380176517,0.18084712326526642,0.6666666666666666,0.40694960951805115,0.008650238422102979,0.08635257052842618,0.0006055166895537558,0.0,0.0,1.0
106.jpg,0.5394256389480484,1.0,0.1085185781121254,0.16666666666666666,0.9697856903076172,0.010454783062704925,0.008849557522123894,0.0,0.000836382645060115,0.21312075274438055,1.0
107.jpg,0.46006682045063907,0.18990486249155972,0.13327252864837646,0.5,0.8934277296066284,0.07161043920926936,0.008538899430740038,0.0,0.0,1.0,1.0
108.jpg,0.5354711179246112,0.9214494465106249,0.08875911682844162,0.5,0.620810866355896,0.009034443816848458,0.007619738751814223,0.0,0.0,1.0,1.0
109.jpg,0.33659756778156424,0.42117705525260246,0.18056735396385193,0.6666666666666666,0.8294568657875061,0.03556187766656598,0.021221410044800753,0.0,0.001034527350316824,1.0,1.0
110.jpg,0.0038047828422516777,0.03872891489880866,0.257478803396225,0.16666666666666666,0.2966160476207733,0.021929584105196985,0.007698887938408897,0.0,0.0,3.2894376158156165e-05,1.0
111.jpg,0.46027944110245245,1.0,0.24448826909065247,0.5,0.6003299355506897,0.007781495603303605,0.01829268292682927,0.00015562991206909967,0.0,0.009162711073068245,0.3034199673177185
112.jpg,0.6170836085642909,0.6269495954697986,0.13035228848457336,0.5,0.37440064549446106,0.0,0.0,0.0,0.0,5.515516987792322e-05,0.2871378143844683
113.jpg,0.9999999999186727,0.5163137445450455,0.1178775206208229,0.5,1.0,0.06456125248482482,0.0160427807486631,0.0,0.0,1.0,1.0
114.jpg,0.5388552386814652,1.0,0.33446356654167175,0.6666666666666666,0.7363384962081909,0.04877453968968694,0.2691358024691358,0.0007803926350445068,0.0007316180953542251,0.3326667479575662,0.509279356176076
115.jpg,0.7967593353842425,0.998033700695728,0.11814640462398529,0.16666666666666666,1.0,0.0699091181446642,0.008027995059695347,0.0,0.0,0.9559073204833717,1.0
116.jpg,0.13372279795669423,0.3257531896171812,0.1304095834493637,0.3333333333333333,0.7099538445472717,0.028486308767510342,0.3726009870224822,0.0,0.0,1.0,0.9334963383223938
117.jpg,0.9627049350897874,0.46882997139616567,0.15704265236854553,0.6666666666666666,0.8484621644020081,0.014587360051982518,0.006331022007838409,0.0,0.0,1.0,1.0
118.jpg,0.7380391736734433,1.0,0.10021819919347763,0.6666666666666666,0.4226773977279663,0.0,0.0,0.0,0.0,0.0,0.06067969134789033
119.jpg,0.9999999999047346,0.7691590273954924,0.07594051212072372,0.3333333333333333,0.38865289092063904,0.0,0.42000000000000004,0.009195402298850575,0.0,0.0,0.0
120.jpg,0.8333136861631767,0.7741037281531252,0.42697376012802124,0.3333333333333333,0.3573852479457855,0.004942787237601197,0.009538950715421305,0.0,0.0,1.0,0.7771544373872427
121.jpg,0.48076696511307826,0.4701928028416516,0.12053686380386353,0.16666666666666666,0.8562802076339722,0.15909023951450696,0.05736434108527132,0.0,0.0,0.0,1.0
122.jpg,0.9999999998001599,0.5726162982070747,0.08164092153310776,0.5,0.41860270500183105,0.0,0.0,0.0,0.0,0.0,0.0
123.jpg,0.4834717945691873,1.0,0.16738766431808472,0.5,0.7909922003746033,0.040645737057066214,0.031943410275502605,0.0,0.0,1.0,1.0
124.jpg,0.6360196745821027,0.3376847907296237,0.2569124102592468,0.6666666666666666,1.0,0.141937925807062,0.9017117614577581,0.13152914458743376,0.00018925056775170325,0.0,0.2509462528387585
125.jpg,0.2786666006172008,0.49218726603993446,0.13772937655448914,0.5,0.933285117149353,0.33192965072251845,0.341044776119403,0.0,0.0,1.0,1.0
126.jpg,0.2091479413658866,1.0,0.037713125348091125,0.3333333333333333,0.16555848717689514,0.0,0.013370473537604458,0.0,0.0,0.0,0.0
127.jpg,0.9094332143912234,1.0,0.08564256131649017,0.6666666666666666,0.3494705557823181,0.0,0.0,0.21822462191970113,0.0,0.0,0.0
128.jpg,0.4244743365249487,0.09107984824505426,0.26719266176223755,0.5,0.5666779279708862,0.004206305251542618,0.19640157242213485,0.3333076281345737,0.0005327986651991335,0.04952924433726155,0.10875402227939682
129.jpg,0.9979803542643917,0.17459461252867925,0.12210160493850708,0.5,0.7073301672935486,0.11017260373575352,0.3206505954109788,0.0,0.0,1.0,1.0
130.jpg,0.1984736405845951,0.2181971584580067,0.335997998714447,0.3333333333333333,1.0,0.01285553591507083,0.3069323509711989,0.0,0.0001028442873212277,0.7158155230596176,0.11089828057207135
131.jpg,0.2771894655780916,0.6339903113222672,0.24138371646404266,0.5,1.0,0.18968599462199479,0.6404419889502763,0.0,0.0005185660284665457,1.0,1.0
132.jpg,0.16476968397397096,0.27417680425911756,0.0797090232372284,0.16666666666666666,0.5985397696495056,0.1607609350820041,0.07503539405379896,0.0,0.0,0.03637216156473977,1.0
133.jpg,0.9999999999326009,0.09109783542531513,0.16814611852169037,0.5,0.5548709034919739,0.08090069439217282,0.12882447665056362,0.0,0.0,1.0,1.0
134.jpg,0.5640374436652091,0.45975939027019147,0.20867693424224854,0.5,1.0,0.12154024639388387,0.3047417698580489,0.0,0.00030937517264239547,1.0,1.0
135.jpg,0.0038047828422516777,0.03872891489880866,0.1798049956560135,0.3333333333333333,0.25819629430770874,0.030701417747275785,0.0009623609923011122,0.0,0.0,0.002499972588019868,1.0
136.jpg,0.6769947290437852,1.0,0.3853965103626251,0.5,0.6648008823394775,0.014596764383539792,0.4668665667166416,0.10227466244982363,0.00019462352511859872,0.6180999878360297,0.33185743826785064
137.jpg,0.41391590601783884,0.4196037991187926,0.05329669266939163,0.3333333333333333,1.0,0.3950912900210987,0.6276366767111494,0.0,0.0,0.16890152648907514,1.0
138.jpg,0.7022274325516537,0.28259192508639625,0.12281346321105957,0.3333333333333333,0.6286525130271912,0.07818171664275525,0.03831417624521073,0.0,0.0,1.0,1.0
139.jpg,0.6349962630495611,0.1451838374475316,0.08902014791965485,0.16666666666666666,0.5167853832244873,0.009344921034980611,0.0,0.0,0.0,0.0,1.0
140.jpg,0.5215961411807687,1.0,0.10034020245075226,0.5,0.39505425095558167,0.0,0.09870439822707125,0.005453982026650139,0.0,0.0,0.0025100712736287572
141.jpg,0.07199859567533119,0.09107984824505426,0.036502905189991,0.3333333333333333,0.2135816514492035,0.0,0.0004377644827083029,0.0,0.0,0.0,0.0
142.jpg,0.9999999999166389,0.6251858697004304,0.042548079043626785,0.5,0.5441451072692871,0.0,0.07070340826686004,0.0,0.0,0.0,0.0
143.jpg,0.6085288954944725,1.0,0.2207508087158203,0.6666666666666666,0.7317578792572021,0.0,0.19945945945945948,0.014388489208633094,0.0,0.0,0.5105733594942228
144.jpg,0.5562298643473268,0.13988290093652886,0.12083673477172852,0.3333333333333333,0.5150580406188965,0.029969281484230968,0.01812688821752266,0.0,0.0,1.0,1.0
145.jpg,0.30971061689119206,0.38885512785356724,0.10087162256240845,0.16666666666666666,0.761237621307373,0.059702177980692064,0.014514987019117302,0.0,4.592475229336732e-05,1.0,1.0
146.jpg,0.12081291535107058,0.27177914533510533,0.12700298428535461,0.3333333333333333,1.0,0.15877923835973712,0.23160434258142337,0.0,0.0,0.004838588369002949,1.0
147.jpg,0.2483599006134899,0.49027589589582865,0.10216028988361359,0.5,0.6365277767181396,0.05863383172008442,0.010272071071626874,0.0,0.0,1.0,1.0
148.jpg,0.8620758883412136,0.41047696215902213,0.16309446096420288,0.3333333333333333,1.0,0.23295979434337627,0.6288643533123028,0.0,0.02393862714383259,0.028919146885166887,1.0
149.jpg,0.0038047828422516777,0.03872891489880866,0.16960616409778595,0.16666666666666666,0.38615018129348755,0.04385916821039397,0.09880239520958084,0.0,0.0,0.13598535103781756,1.0
150.jpg,0.7613599963043354,0.8074143196709035,0.1900809407234192,0.3333333333333333,0.5138203501701355,0.011035091590955774,0.0,0.0,0.0,0.992661664091812,1.0
151.jpg,0.7818442769855939,1.0,0.14811478555202484,0.6666666666666666,0.406121164560318,0.0,0.0,0.0,0.0,0.0,0.23668583656546743
152.jpg,0.20467590857692508,0.31977722716296375,0.10544021427631378,0.3333333333333333,0.8713104724884033,0.05383097075103429,0.023585393607117,0.0,0.0,0.00017943656917279743,1.0
153.jpg,0.9999999997705895,0.351948896800568,0.034709103405475616,0.5,0.3565571904182434,0.0,0.0,0.0,0.26047565118912797,0.0,0.0
154.jpg,0.9999999997619047,0.8033674789119994,0.16484566032886505,0.3333333333333333,1.0,0.12905307305548425,0.021494370522006142,0.0,0.0,1.0,1.0
155.jpg,0.25724979206740717,0.9264576334416903,0.09221271425485611,0.3333333333333333,1.0,0.3661073360093454,0.8142532221379833,0.0,0.0002218832339481348,0.0,1.0
156.jpg,0.9833754691654504,1.0,0.034247688949108124,0.3333333333333333,0.5637419819831848,0.009308386856124527,0.03748296228986824,0.0018616773713115518,0.0,0.0,0.0
157.jpg,0.9532117651102853,0.2182422727542431,0.36805620789527893,0.3333333333333333,0.3094830811023712,0.0,0.0071428571428571435,0.0,0.0,1.0,0.5119770189500996
158.jpg,0.9999999999556933,0.9509898654703591,0.15861472487449646,0.3333333333333333,0.4623434543609619,0.0,0.0,0.0,0.0,0.0,0.9039797312685038
159.jpg,0.5482549286689749,0.16718773947091617,0.37232711911201477,0.6666666666666666,0.3616410493850708,0.009392317084536562,0.010468159348647864,0.0,0.0,1.0,1.0
160.jpg,0.878776747095346,1.0,0.12600992619991302,0.16666666666666666,1.0,0.0,0.008903964384142465,0.0,0.0,1.0,1.0
161.jpg,0.6427751253615293,1.0,0.08909391611814499,0.16666666666666666,0.8908065557479858,0.0,0.009136393299978247,0.0,0.0015012965743141805,0.0005118056503343796,1.0
162.jpg,0.8989923109556812,0.17382372967069615,0.19114360213279724,0.3333333333333333,1.0,0.31535190404150454,0.5290008467400508,0.0,0.0,1.0,1.0
163.jpg,0.11713474112876394,0.11315440215264878,0.1786295622587204,0.3333333333333333,0.691562831401825,0.014280359150905194,0.06504065040650406,0.0033201835026150906,7.140179575516324e-05,1.0,0.804635761589404
164.jpg,0.49416799781505866,0.20311713169998322,0.08701597154140472,0.3333333333333333,0.7480518221855164,0.09647271630701018,0.08977310095363367,0.0,0.0,1.0,1.0
165.jpg,0.3598738382924863,0.18674216101117716,0.07289422303438187,0.5,0.8378947973251343,0.1830575426889453,0.012256014525646846,0.0,0.0,1.0,1.0
